CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260315,11160690,11317.0,27.0,5.0,5.0,3.0,52.0,222.0,254.0,355.0,635.0,803.0,964.0,761.0,1031.0,823.0,843.0,760.0,814.0,715.0,617.0,524.0,361.0,336.0,309.0,98.0
20260315,11160700,14174.0,42.0,6.0,5.0,4.0,41.0,224.0,231.0,403.0,619.0,819.0,863.0,792.0,991.0,1042.0,959.0,973.0,1376.0,1007.0,872.0,712.0,681.0,987.0,393.0,132.0
20260315,11160710,36486.0,25.0,13.0,8.0,8.0,45.0,413.0,413.0,640.0,1497.0,1746.0,1938.0,2020.0,2184.0,2603.0,2811.0,2896.0,2879.0,2555.0,2968.0,2240.0,2356.0,1962.0,1766.0,500.0
20260315,11160720,5160.0,0.0,0.0,0.0,0.0,27.0,124.0,147.0,214.0,323.0,432.0,477.0,431.0,484.0,437.0,369.0,331.0,339.0,305.0,222.0,195.0,134.0,89.0,61.0,19.0
20260315,11160730,46967.0,86.0,8.0,18.0,27.0,108.0,1043.0,1318.0,1848.0,3131.0,4127.0,3795.0,3532.0,3941.0,3481.0,3431.0,2969.0,2836.0,2514.0,2279.0,1872.0,1670.0,1416.0,1060.0,457.0
20260315,11160740,20364.0,51.0,17.0,12.0,7.0,59.0,175.0,315.0,424.0,632.0,899.0,968.0,1139.0,1479.0,1614.0,1749.0,1836.0,1672.0,1501.0,1286.0,1198.0,1129.0,1077.0,863.0,262.0
20260315,11170510,47075.0,148.0,17.0,13.0,17.0,112.0,779.0,732.0,936.0,1725.0,2303.0,2558.0,2448.0,3417.0,3716.0,3820.0,3608.0,4047.0,3686.0,3267.0,2607.0,2408.0,2308.0,1667.0,736.0
20260315,11170520,2128.0,5.0,0.0,0.0,0.0,4.0,26.0,52.0,68.0,141.0,192.0,172.0,158.0,169.0,181.0,156.0,150.0,152.0,132.0,101.0,71.0,60.0,70.0,44.0,24.0
20260315,11170540,47869.0,82.0,5.0,7.0,13.0,46.0,974.0,1182.0,1477.0,2622.0,3213.0,3328.0,3137.0,3514.0,3314.0,3162.0,3219.0,3539.0,3430.0,2990.0,2489.0,2192.0,1840.0,1351.0,743.0
20260315,11170550,5400.0,8.0,0.0,0.0,6.0,19.0,49.0,71.0,116.0,179.0,290.0,330.0,409.0,428.0,414.0,376.0,395.0,412.0,349.0,360.0,266.0,275.0,303.0,228.0,117.0
20260315,11170560,15980.0,58.0,6.0,1.0,19.0,98.0,215.0,236.0,362.0,583.0,800.0,979.0,913.0,1082.0,1238.0,1174.0,1189.0,1177.0,1155.0,1184.0,957.0,878.0,763.0,602.0,311.0
20260315,11170610,7638.0,45.0,9.0,7.0,8.0,33.0,104.0,133.0,161.0,366.0,484.0,533.0,516.0,614.0,562.0,562.0,548.0,570.0,549.0,480.0,379.0,320.0,332.0,215.0,108.0
20260315,11170620,6018.0,7.0,2.0,0.0,4.0,26.0,108.0,156.0,216.0,353.0,469.0,536.0,488.0,537.0,446.0,437.0,363.0,436.0,319.0,301.0,305.0,205.0,150.0,96.0,58.0
20260315,11170640,7867.0,29.0,4.0,7.0,15.0,23.0,96.0,178.0,229.0,333.0,443.0,501.0,478.0,480.0,622.0,499.0,543.0,544.0,539.0,544.0,468.0,381.0,447.0,301.0,163.0
20260315,11170650,2760.0,3.0,0.0,0.0,0.0,10.0,43.0,68.0,113.0,188.0,222.0,276.0,213.0,228.0,226.0,204.0,168.0,186.0,154.0,154.0,110.0,64.0,71.0,41.0,18.0
20260315,11170670,8986.0,14.0,6.0,15.0,18.0,27.0,196.0,195.0,350.0,558.0,722.0,734.0,637.0,778.0,704.0,703.0,555.0,632.0,480.0,457.0,365.0,301.0,275.0,170.0,94.0
20260315,11170690,13565.0,14.0,2.0,4.0,19.0,26.0,252.0,285.0,465.0,784.0,1006.0,1097.0,918.0,1060.0,1070.0,924.0,886.0,814.0,790.0,976.0,630.0,494.0,544.0,319.0,186.0
20260315,11170700,5270.0,16.0,4.0,3.0,4.0,42.0,66.0,99.0,144.0,230.0,338.0,328.0,351.0,397.0,418.0,316.0,340.0,403.0,377.0,356.0,315.0,206.0,245.0,179.0,93.0
20260315,11170710,16644.0,66.0,2.0,0.0,7.0,61.0,278.0,356.0,542.0,912.0,1193.0,1368.0,1226.0,1291.0,1163.0,1115.0,1136.0,1160.0,1061.0,964.0,801.0,652.0,592.0,448.0,250.0
20260315,11170720,20425.0,54.0,7.0,15.0,19.0,50.0,348.0,474.0,688.0,1134.0,1481.0,1603.0,1406.0,1617.0,1489.0,1497.0,1448.0,1339.0,1304.0,1128.0,992.0,776.0,746.0,572.0,238.0
20260315,11170730,11884.0,8.0,2.0,5.0,4.0,21.0,186.0,261.0,486.0,780.0,1020.0,1055.0,851.0,1003.0,940.0,895.0,747.0,737.0,599.0,691.0,457.0,393.0,376.0,256.0,111.0
20260315,11170740,1821.0,3.0,0.0,0.0,0.0,5.0,41.0,50.0,77.0,119.0,171.0,127.0,187.0,149.0,154.0,140.0,116.0,110.0,88.0,97.0,52.0,50.0,46.0,25.0,14.0
20260315,11180510,31200.0,40.0,8.0,7.0,19.0,67.0,345.0,439.0,618.0,1200.0,1513.0,1656.0,1769.0,1956.0,2158.0,2221.0,2602.0,2771.0,2667.0,2319.0,1994.0,1704.0,1656.0,982.0,489.0
20260315,11180520,13679.0,21.0,3.0,0.0,1.0,25.0,201.0,290.0,468.0,747.0,1031.0,1056.0,1030.0,1074.0,970.0,996.0,929.0,931.0,925.0,794.0,667.0,475.0,525.0,347.0,173.0
20260315,11180530,6890.0,21.0,3.0,4.0,1.0,46.0,144.0,176.0,234.0,387.0,533.0,605.0,536.0,538.0,532.0,551.0,478.0,440.0,431.0,357.0,253.0,193.0,199.0,153.0,75.0
20260315,11180540,10444.0,36.0,22.0,12.0,27.0,77.0,219.0,243.0,375.0,662.0,817.0,880.0,821.0,795.0,775.0,662.0,689.0,666.0,655.0,582.0,473.0,335.0,312.0,213.0,96.0
20260315,11180550,7292.0,18.0,7.0,3.0,7.0,74.0,169.0,168.0,227.0,380.0,476.0,533.0,508.0,533.0,493.0,495.0,507.0,522.0,470.0,459.0,325.0,320.0,304.0,210.0,84.0
20260315,11180570,14142.0,37.0,5.0,11.0,6.0,38.0,217.0,288.0,429.0,689.0,835.0,965.0,945.0,1051.0,1042.0,1046.0,1058.0,1062.0,942.0,878.0,714.0,656.0,579.0,427.0,222.0
20260315,11180580,3405.0,1.0,0.0,0.0,0.0,5.0,58.0,87.0,109.0,262.0,285.0,348.0,297.0,335.0,257.0,253.0,225.0,213.0,199.0,138.0,96.0,87.0,65.0,53.0,32.0
20260315,11180590,1925.0,3.0,0.0,0.0,1.0,13.0,32.0,69.0,92.0,145.0,160.0,184.0,146.0,146.0,133.0,142.0,90.0,136.0,104.0,110.0,64.0,63.0,49.0,37.0,6.0
20260315,11180600,4927.0,0.0,0.0,0.0,0.0,47.0,150.0,150.0,231.0,348.0,455.0,458.0,393.0,496.0,373.0,345.0,268.0,297.0,219.0,231.0,164.0,123.0,84.0,66.0,29.0
20260315,11180610,6771.0,5.0,2.0,2.0,3.0,47.0,157.0,191.0,238.0,392.0,535.0,567.0,526.0,544.0,558.0,512.0,422.0,418.0,379.0,344.0,254.0,258.0,182.0,166.0,69.0
20260315,11190540,75595.0,123.0,20.0,19.0,5.0,28.0,622.0,846.0,841.0,1714.0,1677.0,2998.0,2673.0,4799.0,4551.0,5953.0,5927.0,7738.0,7310.0,7061.0,6298.0,6448.0,4494.0,2598.0,852.0
20260315,11190550,19282.0,42.0,13.0,4.0,13.0,14.0,205.0,271.0,350.0,678.0,894.0,1123.0,1145.0,1573.0,1476.0,1555.0,1633.0,1622.0,1429.0,1337.0,1049.0,891.0,869.0,769.0,327.0
20260315,11190560,33901.0,104.0,23.0,11.0,7.0,30.0,502.0,616.0,679.0,1255.0,1856.0,2253.0,2226.0,2588.0,2582.0,2605.0,2444.0,2568.0,2465.0,2110.0,1816.0,1702.0,1635.0,1189.0,635.0
20260315,11190610,7107.0,17.0,3.0,2.0,1.0,7.0,120.0,129.0,169.0,324.0,396.0,548.0,513.0,711.0,571.0,574.0,525.0,533.0,471.0,400.0,373.0,268.0,226.0,131.0,95.0
20260315,11190620,10006.0,33.0,2.0,3.0,1.0,6.0,155.0,220.0,241.0,419.0,549.0,723.0,670.0,827.0,798.0,809.0,687.0,783.0,643.0,643.0,538.0,440.0,395.0,288.0,133.0
20260315,11190630,13016.0,48.0,6.0,6.0,4.0,26.0,306.0,352.0,447.0,712.0,1038.0,1167.0,937.0,1067.0,1013.0,857.0,876.0,840.0,788.0,651.0,470.0,534.0,406.0,280.0,185.0
20260315,11190650,4617.0,10.0,0.0,0.0,0.0,13.0,50.0,103.0,137.0,312.0,378.0,421.0,392.0,417.0,381.0,326.0,291.0,348.0,252.0,218.0,189.0,135.0,119.0,72.0,53.0
20260315,11190660,2889.0,0.0,0.0,0.0,0.0,18.0,59.0,92.0,118.0,185.0,271.0,263.0,217.0,223.0,233.0,215.0,195.0,187.0,163.0,124.0,99.0,77.0,77.0,53.0,20.0
20260315,11190670,2571.0,3.0,0.0,0.0,0.0,11.0,23.0,54.0,66.0,170.0,176.0,235.0,198.0,167.0,199.0,151.0,185.0,175.0,168.0,116.0,143.0,101.0,110.0,78.0,42.0
20260315,11190680,12450.0,23.0,0.0,0.0,0.0,18.0,240.0,251.0,343.0,732.0,820.0,954.0,944.0,981.0,1046.0,1013.0,952.0,936.0,759.0,705.0,503.0,415.0,362.0,306.0,147.0
20260315,11190690,11265.0,26.0,2.0,5.0,1.0,8.0,183.0,251.0,337.0,623.0,773.0,993.0,802.0,987.0,893.0,831.0,793.0,814.0,681.0,633.0,425.0,418.0,382.0,287.0,117.0
20260315,11190700,4786.0,8.0,0.0,1.0,3.0,25.0,55.0,60.0,94.0,167.0,197.0,379.0,329.0,313.0,352.0,581.0,393.0,315.0,363.0,340.0,235.0,212.0,141.0,142.0,81.0
20260315,11190710,3972.0,21.0,2.0,1.0,0.0,8.0,40.0,56.0,69.0,131.0,161.0,258.0,214.0,240.0,328.0,323.0,303.0,321.0,331.0,259.0,246.0,189.0,210.0,182.0,79.0
20260315,11190720,32885.0,32.0,3.0,4.0,4.0,34.0,567.0,681.0,1026.0,1915.0,2321.0,2330.0,2079.0,2352.0,2594.0,2863.0,2757.0,2455.0,2324.0,1904.0,1591.0,1175.0,884.0,672.0,318.0
20260315,11190730,23794.0,13.0,1.0,0.0,0.0,53.0,209.0,222.0,299.0,687.0,908.0,1116.0,1259.0,1329.0,1509.0,1308.0,2052.0,2068.0,2002.0,2199.0,1853.0,1892.0,1432.0,903.0,480.0
20260315,11190740,40389.0,248.0,80.0,57.0,62.0,103.0,406.0,402.0,498.0,874.0,1203.0,1529.0,1638.0,2216.0,2457.0,2640.0,3382.0,3660.0,3976.0,4027.0,2933.0,3063.0,2364.0,1712.0,859.0
20260315,11190750,3837.0,2.0,0.0,0.0,0.0,6.0,11.0,78.0,128.0,256.0,315.0,436.0,296.0,356.0,311.0,297.0,240.0,243.0,210.0,152.0,166.0,125.0,93.0,78.0,38.0
20260315,11190760,18226.0,42.0,6.0,6.0,9.0,36.0,177.0,250.0,308.0,531.0,777.0,896.0,911.0,1225.0,1144.0,1384.0,1408.0,1503.0,1429.0,1174.0,1177.0,1230.0,1305.0,906.0,392.0
20260315,11200520,9670.0,90.0,32.0,14.0,31.0,38.0,74.0,119.0,197.0,372.0,475.0,536.0,506.0,552.0,681.0,583.0,682.0,720.0,703.0,718.0,646.0,587.0,573.0,508.0,233.0
20260315,11200530,34263.0,90.0,11.0,5.0,10.0,30.0,426.0,611.0,927.0,1736.0,2171.0,2517.0,2292.0,2722.0,2633.0,2546.0,2495.0,2480.0,2416.0,2011.0,1628.0,1489.0,1241.0,1105.0,671.0
20260315,11200540,12646.0,21.0,9.0,5.0,7.0,10.0,189.0,265.0,337.0,653.0,851.0,1041.0,899.0,1060.0,1020.0,964.0,863.0,882.0,786.0,749.0,617.0,500.0,456.0,319.0,143.0
20260315,11200550,6539.0,9.0,7.0,3.0,8.0,22.0,87.0,151.0,150.0,335.0,441.0,533.0,460.0,607.0,483.0,517.0,430.0,405.0,389.0,399.0,309.0,307.0,229.0,192.0,66.0
20260315,11200560,4604.0,3.0,0.0,0.0,0.0,3.0,73.0,145.0,157.0,311.0,386.0,407.0,399.0,418.0,356.0,318.0,321.0,316.0,279.0,221.0,199.0,117.0,96.0,52.0,27.0
20260315,11200630,7018.0,96.0,39.0,13.0,26.0,32.0,54.0,123.0,120.0,212.0,307.0,348.0,425.0,409.0,404.0,473.0,477.0,476.0,501.0,487.0,461.0,436.0,452.0,393.0,254.0
20260315,11200650,4179.0,9.0,2.0,3.0,3.0,2.0,39.0,71.0,131.0,232.0,293.0,351.0,318.0,352.0,321.0,281.0,288.0,268.0,280.0,273.0,195.0,155.0,153.0,117.0,42.0
20260315,11200660,7131.0,0.0,1.0,2.0,1.0,1.0,129.0,206.0,250.0,492.0,611.0,714.0,575.0,620.0,564.0,533.0,468.0,440.0,401.0,292.0,257.0,232.0,164.0,137.0,41.0
20260315,11200670,2707.0,2.0,3.0,3.0,1.0,6.0,43.0,46.0,88.0,195.0,232.0,274.0,257.0,243.0,238.0,197.0,171.0,179.0,160.0,121.0,111.0,58.0,36.0,30.0,13.0
20260315,11200680,28382.0,30.0,0.0,3.0,0.0,20.0,403.0,600.0,889.0,1437.0,2067.0,2131.0,1985.0,2345.0,2248.0,2172.0,1949.0,2126.0,1859.0,1554.0,1326.0,1003.0,1026.0,821.0,388.0
20260315,11200690,4724.0,11.0,0.0,0.0,0.0,13.0,67.0,66.0,129.0,246.0,274.0,347.0,397.0,372.0,318.0,481.0,378.0,304.0,378.0,271.0,205.0,168.0,128.0,122.0,49.0
20260315,11200700,10566.0,28.0,10.0,7.0,10.0,19.0,131.0,179.0,281.0,491.0,668.0,748.0,638.0,934.0,827.0,846.0,796.0,777.0,618.0,630.0,547.0,496.0,384.0,321.0,180.0
20260315,11200710,16520.0,60.0,0.0,0.0,0.0,8.0,188.0,279.0,423.0,595.0,854.0,1057.0,979.0,1222.0,1335.0,1284.0,1279.0,1310.0,1135.0,1126.0,863.0,791.0,710.0,669.0,353.0
20260315,11200720,45058.0,158.0,14.0,14.0,6.0,41.0,636.0,845.0,999.0,1820.0,2447.0,2854.0,3128.0,3797.0,3356.0,3090.0,3040.0,3390.0,3283.0,2803.0,2444.0,2215.0,2040.0,1721.0,917.0
20260315,11200730,34904.0,91.0,14.0,4.0,1.0,12.0,313.0,520.0,710.0,1231.0,1807.0,2021.0,2118.0,2498.0,2737.0,2674.0,2639.0,2769.0,2781.0,2460.0,2017.0,1948.0,1571.0,1344.0,624.0
20260315,11210520,8527.0,29.0,7.0,3.0,5.0,10.0,136.0,179.0,263.0,473.0,669.0,625.0,675.0,672.0,617.0,635.0,600.0,610.0,536.0,492.0,378.0,352.0,248.0,199.0,114.0
20260315,11010530,54832.0,109.0,27.0,13.0,9.0,32.0,259.0,520.0,1424.0,1396.0,1516.0,1920.0,2307.0,3468.0,3656.0,4502.0,5211.0,6056.0,5717.0,4949.0,3551.0,3379.0,2739.0,1474.0,598.0
20260315,11210570,11313.0,103.0,22.0,9.0,18.0,15.0,104.0,160.0,181.0,325.0,447.0,551.0,582.0,756.0,758.0,771.0,767.0,944.0,888.0,847.0,836.0,695.0,649.0,523.0,362.0
20260315,11210580,13582.0,95.0,15.0,12.0,15.0,42.0,111.0,192.0,240.0,348.0,674.0,805.0,794.0,1034.0,1006.0,848.0,894.0,882.0,973.0,965.0,800.0,828.0,824.0,710.0,475.0
20260315,11210610,6694.0,105.0,29.0,20.0,18.0,34.0,87.0,105.0,151.0,267.0,355.0,425.0,378.0,497.0,423.0,398.0,459.0,444.0,440.0,445.0,376.0,356.0,380.0,312.0,190.0
20260315,11210620,24371.0,6.0,0.0,6.0,10.0,9.0,262.0,458.0,627.0,1146.0,1716.0,1781.0,2034.0,2276.0,2140.0,1921.0,1763.0,1694.0,1618.0,1307.0,1069.0,864.0,744.0,616.0,304.0
20260315,11210630,54592.0,64.0,16.0,6.0,16.0,30.0,681.0,1013.0,1115.0,1920.0,2951.0,3275.0,3189.0,3510.0,4029.0,4262.0,4193.0,3983.0,3815.0,3553.0,3271.0,3384.0,3071.0,2279.0,966.0
20260315,11210640,59672.0,191.0,44.0,46.0,55.0,86.0,994.0,1448.0,1791.0,3063.0,4136.0,3955.0,3806.0,4257.0,4321.0,4035.0,3963.0,3823.0,3846.0,3372.0,3393.0,2851.0,2755.0,2294.0,1147.0
20260315,11210650,1861.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,48.0,115.0,151.0,141.0,143.0,136.0,133.0,142.0,122.0,147.0,142.0,119.0,86.0,66.0,66.0,33.0,16.0
20260315,11210660,12944.0,22.0,9.0,11.0,19.0,12.0,223.0,321.0,479.0,815.0,1139.0,1096.0,1077.0,1149.0,1013.0,936.0,833.0,814.0,753.0,625.0,530.0,412.0,298.0,244.0,114.0
20260315,11210680,21084.0,32.0,2.0,1.0,0.0,12.0,419.0,523.0,799.0,1506.0,1874.0,1850.0,1707.0,1634.0,1636.0,1538.0,1478.0,1319.0,1155.0,1006.0,826.0,635.0,541.0,392.0,199.0
20260315,11210690,17745.0,162.0,54.0,39.0,62.0,64.0,231.0,263.0,358.0,494.0,719.0,804.0,758.0,932.0,1088.0,1052.0,1251.0,1232.0,1325.0,1277.0,1308.0,1179.0,1312.0,1074.0,707.0
20260315,11210710,3624.0,3.0,0.0,0.0,14.0,16.0,87.0,87.0,145.0,251.0,338.0,375.0,288.0,284.0,330.0,245.0,231.0,197.0,218.0,179.0,123.0,88.0,63.0,45.0,17.0
20260315,11210720,18163.0,95.0,6.0,4.0,4.0,65.0,169.0,337.0,330.0,794.0,780.0,937.0,1036.0,816.0,1043.0,1129.0,1143.0,1333.0,1328.0,1464.0,1234.0,1222.0,1209.0,1037.0,648.0
20260315,11210730,21330.0,78.0,2.0,1.0,0.0,28.0,182.0,316.0,477.0,762.0,1014.0,1195.0,1420.0,2071.0,1876.0,1805.0,1677.0,1806.0,1633.0,1498.0,870.0,769.0,651.0,733.0,466.0
20260315,11210780,9840.0,30.0,15.0,3.0,11.0,28.0,123.0,176.0,238.0,409.0,604.0,664.0,615.0,671.0,702.0,667.0,664.0,710.0,735.0,641.0,596.0,508.0,482.0,343.0,205.0
20260315,11210790,5948.0,3.0,0.0,0.0,0.0,6.0,95.0,137.0,216.0,384.0,512.0,541.0,471.0,507.0,493.0,410.0,401.0,355.0,379.0,290.0,234.0,191.0,144.0,132.0,47.0
20260315,11210800,58413.0,147.0,11.0,19.0,19.0,50.0,903.0,1218.0,1660.0,2877.0,4272.0,4159.0,3831.0,4618.0,4533.0,4420.0,4055.0,3919.0,3657.0,3171.0,2667.0,2480.0,2464.0,2121.0,1142.0
20260315,11210810,7049.0,4.0,0.0,0.0,0.0,49.0,191.0,226.0,312.0,465.0,683.0,672.0,630.0,559.0,541.0,526.0,416.0,399.0,333.0,332.0,249.0,177.0,164.0,89.0,32.0
20260315,11210820,6178.0,16.0,0.0,0.0,0.0,11.0,100.0,140.0,204.0,307.0,425.0,526.0,471.0,497.0,508.0,402.0,419.0,440.0,370.0,421.0,312.0,201.0,160.0,174.0,74.0
20260315,11210830,10590.0,26.0,13.0,19.0,23.0,75.0,194.0,246.0,323.0,510.0,832.0,871.0,748.0,785.0,918.0,763.0,691.0,684.0,650.0,629.0,481.0,411.0,343.0,248.0,107.0
20260315,11220510,23252.0,27.0,23.0,5.0,8.0,16.0,186.0,398.0,381.0,634.0,1053.0,1112.0,1376.0,1581.0,1872.0,1826.0,1777.0,1782.0,1784.0,1658.0,1603.0,1421.0,1370.0,971.0,388.0
20260315,11220520,66724.0,110.0,24.0,10.0,10.0,24.0,496.0,1386.0,909.0,1432.0,2404.0,2655.0,3566.0,3988.0,4676.0,4485.0,4921.0,5267.0,5657.0,5338.0,4259.0,4467.0,4868.0,3979.0,1793.0
20260315,11220530,49196.0,53.0,27.0,15.0,13.0,17.0,223.0,573.0,688.0,1113.0,2349.0,2213.0,4334.0,3165.0,4508.0,3480.0,3480.0,4532.0,4480.0,3071.0,3304.0,3072.0,2433.0,1547.0,506.0
20260315,11220540,10143.0,258.0,81.0,63.0,27.0,67.0,72.0,156.0,151.0,241.0,356.0,343.0,468.0,500.0,641.0,625.0,679.0,728.0,864.0,773.0,683.0,677.0,703.0,542.0,445.0
20260315,11220550,10530.0,85.0,16.0,11.0,13.0,41.0,159.0,229.0,227.0,481.0,675.0,709.0,778.0,746.0,849.0,802.0,806.0,772.0,741.0,627.0,536.0,418.0,376.0,296.0,137.0
20260315,11220560,1688.0,10.0,0.0,0.0,0.0,2.0,39.0,29.0,31.0,64.0,74.0,123.0,94.0,104.0,153.0,143.0,127.0,145.0,128.0,91.0,84.0,57.0,75.0,91.0,24.0
20260315,11220570,14332.0,120.0,40.0,27.0,26.0,49.0,111.0,257.0,264.0,501.0,779.0,848.0,879.0,973.0,1066.0,1104.0,1100.0,1207.0,1064.0,966.0,793.0,648.0,663.0,559.0,288.0
20260315,11220580,8476.0,27.0,1.0,0.0,1.0,2.0,57.0,101.0,114.0,282.0,323.0,548.0,494.0,687.0,661.0,612.0,616.0,651.0,939.0,713.0,446.0,395.0,430.0,271.0,105.0
20260315,11220590,11804.0,98.0,23.0,4.0,10.0,9.0,64.0,80.0,95.0,184.0,302.0,418.0,472.0,589.0,794.0,806.0,996.0,1106.0,1107.0,1141.0,871.0,882.0,776.0,653.0,324.0
20260315,11220600,93622.0,106.0,15.0,6.0,4.0,24.0,500.0,507.0,924.0,1688.0,2503.0,3324.0,4421.0,5478.0,5846.0,6560.0,8154.0,8646.0,8958.0,8523.0,7450.0,8236.0,6336.0,4110.0,1303.0
20260315,11220610,4405.0,10.0,0.0,0.0,1.0,7.0,43.0,66.0,100.0,195.0,215.0,321.0,296.0,386.0,380.0,361.0,350.0,316.0,347.0,278.0,181.0,165.0,176.0,142.0,69.0
20260315,11220620,11292.0,21.0,3.0,1.0,1.0,5.0,83.0,205.0,231.0,416.0,634.0,653.0,708.0,872.0,892.0,888.0,849.0,867.0,837.0,807.0,679.0,579.0,548.0,377.0,136.0
20260315,11220630,6539.0,6.0,0.0,0.0,6.0,23.0,89.0,118.0,125.0,291.0,368.0,414.0,401.0,428.0,506.0,426.0,489.0,424.0,464.0,497.0,391.0,388.0,363.0,226.0,96.0
20260315,11220640,12806.0,36.0,12.0,7.0,10.0,14.0,97.0,244.0,278.0,453.0,732.0,820.0,948.0,1082.0,1151.0,1025.0,962.0,986.0,920.0,801.0,609.0,521.0,551.0,361.0,186.0
20260315,11220650,6537.0,33.0,4.0,3.0,8.0,19.0,60.0,98.0,125.0,310.0,366.0,481.0,397.0,497.0,547.0,472.0,499.0,502.0,492.0,462.0,337.0,294.0,262.0,188.0,81.0
20260315,11220660,43945.0,66.0,3.0,0.0,1.0,17.0,334.0,685.0,957.0,1691.0,2149.0,2740.0,2640.0,3284.0,3669.0,3270.0,3431.0,3616.0,3323.0,3373.0,2615.0,2583.0,1868.0,1148.0,482.0
20260315,11220670,14802.0,36.0,0.0,0.0,1.0,28.0,132.0,250.0,319.0,635.0,922.0,846.0,893.0,1049.0,1199.0,1215.0,1253.0,1264.0,1230.0,1074.0,780.0,674.0,522.0,352.0,128.0
20260315,11220680,7957.0,6.0,0.0,2.0,1.0,13.0,60.0,121.0,170.0,360.0,434.0,462.0,554.0,575.0,739.0,886.0,876.0,706.0,663.0,481.0,352.0,222.0,153.0,90.0,31.0
20260315,11230510,8378.0,64.0,0.0,0.0,0.0,26.0,65.0,73.0,84.0,183.0,246.0,344.0,353.0,613.0,614.0,607.0,711.0,723.0,757.0,667.0,600.0,586.0,504.0,385.0,173.0
20260315,11230511,7554.0,5.0,2.0,0.0,2.0,8.0,88.0,175.0,247.0,427.0,586.0,683.0,573.0,696.0,648.0,564.0,503.0,445.0,513.0,425.0,265.0,261.0,204.0,165.0,69.0
20260315,11230520,53643.0,166.0,66.0,51.0,20.0,121.0,518.0,860.0,841.0,1461.0,2088.0,2591.0,2647.0,3214.0,3690.0,3911.0,3991.0,4585.0,4366.0,3958.0,3428.0,3530.0,3468.0,2829.0,1243.0
20260315,11230530,23557.0,25.0,0.0,0.0,0.0,31.0,182.0,356.0,404.0,552.0,802.0,863.0,1047.0,1530.0,1919.0,1805.0,2027.0,2226.0,2024.0,1817.0,1734.0,1536.0,1367.0,917.0,393.0
20260315,11230580,35759.0,129.0,38.0,25.0,11.0,16.0,264.0,502.0,486.0,725.0,991.0,1199.0,1475.0,2152.0,2638.0,3047.0,3233.0,3588.0,3421.0,3114.0,2554.0,2297.0,2002.0,1441.0,411.0
20260315,11230590,13926.0,81.0,30.0,6.0,22.0,24.0,108.0,298.0,300.0,472.0,740.0,809.0,769.0,979.0,1119.0,1088.0,1114.0,1076.0,1090.0,977.0,731.0,716.0,640.0,499.0,238.0
20260315,11230600,10629.0,74.0,8.0,3.0,5.0,8.0,35.0,71.0,103.0,266.0,432.0,405.0,399.0,803.0,1033.0,669.0,600.0,649.0,1424.0,742.0,485.0,492.0,862.0,822.0,239.0
20260315,11230630,29911.0,94.0,31.0,15.0,18.0,38.0,273.0,550.0,442.0,706.0,1050.0,1140.0,1376.0,1917.0,2209.0,2241.0,2169.0,2413.0,2962.0,2327.0,1955.0,1669.0,1959.0,1837.0,520.0
20260315,11230640,79177.0,345.0,179.0,115.0,82.0,202.0,618.0,1143.0,1145.0,1948.0,2820.0,3734.0,4325.0,5515.0,5758.0,5885.0,6585.0,6576.0,6449.0,5777.0,4936.0,4728.0,4627.0,3901.0,1784.0
20260315,11230650,10270.0,49.0,19.0,17.0,18.0,17.0,76.0,184.0,188.0,384.0,496.0,596.0,678.0,722.0,928.0,754.0,762.0,765.0,857.0,636.0,470.0,506.0,492.0,478.0,178.0
20260315,11230660,11879.0,58.0,12.0,4.0,5.0,14.0,105.0,170.0,200.0,457.0,659.0,702.0,717.0,856.0,1111.0,880.0,951.0,1019.0,855.0,770.0,610.0,591.0,604.0,379.0,150.0
20260315,11230670,17996.0,23.0,5.0,3.0,0.0,3.0,118.0,252.0,284.0,583.0,788.0,941.0,997.0,1444.0,1564.0,1217.0,1242.0,1258.0,1880.0,1233.0,917.0,1144.0,957.0,936.0,207.0
20260315,11230680,3442.0,3.0,0.0,0.0,0.0,7.0,32.0,52.0,80.0,168.0,238.0,276.0,272.0,423.0,379.0,264.0,216.0,211.0,244.0,212.0,107.0,96.0,85.0,58.0,19.0
20260315,11230710,4451.0,3.0,2.0,3.0,1.0,3.0,32.0,92.0,103.0,259.0,383.0,342.0,359.0,406.0,371.0,327.0,295.0,330.0,307.0,281.0,168.0,117.0,118.0,102.0,47.0
20260315,11230720,10317.0,18.0,3.0,0.0,1.0,9.0,82.0,178.0,322.0,506.0,658.0,810.0,758.0,1224.0,946.0,904.0,766.0,743.0,676.0,537.0,365.0,273.0,226.0,172.0,140.0
20260315,11230730,1862.0,3.0,0.0,0.0,0.0,4.0,32.0,43.0,73.0,93.0,190.0,148.0,122.0,169.0,150.0,114.0,133.0,126.0,112.0,98.0,72.0,63.0,46.0,44.0,27.0
